Team,Rank,Points,Matches,Wins,Draws,Losses,Goals,GoalsAgainst,GoalDifferential
Arsenal,1,37,14,12,1,1,33,11,22
Manchester City,2,32,14,10,2,2,40,14,26
Newcastle,3,30,15,8,6,1,29,11,18
Tottenham Hotspur,4,29,15,9,2,4,31,21,10
Manchester United,5,26,14,8,2,4,20,20,0
Liverpool,6,22,14,6,4,4,28,17,11
Brighton and Hove Albion,7,21,14,6,3,5,23,19,4
Chelsea,8,21,14,6,3,5,17,17,0
Fulham,9,19,15,5,4,6,24,26,-2
Brentford,10,19,15,4,7,4,23,25,-2
Crystal Palace,11,19,14,5,4,5,15,18,-3
Aston Villa,12,18,15,5,3,7,16,22,-6
Leicester City,13,17,15,5,2,8,25,25,0
AFC Bournemouth,14,16,15,4,4,7,18,32,-14
Leeds United,15,15,14,4,3,7,22,26,-4
West Ham United,16,14,15,4,2,9,12,17,-5
Everton,17,14,15,3,5,7,11,17,-6
Nottingham Forest,18,13,15,3,4,8,11,30,-19
Southampton,19,12,15,3,3,9,13,27,-14
Wolverhampton,20,10,15,2,4,9,8,24,-16
